Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
P. Michael,2020-08-14 20:12:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Teenage Bounty Hunters,GMAIL.COM,,,,0
P. Michael,2020-08-14 11:51:33,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Project Power,GMAIL.COM,,,,0
P. Michael,2020-08-14 05:50:05,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Teenage Bounty Hunters,GMAIL.COM,,,,0
P. Michael,2020-08-10 21:14:45,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Lost Husband,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-10 21:08:34,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Selling Sunset,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-10 20:11:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Lost Husband,GMAIL.COM,,,,0
P. Michael,2020-08-10 20:00:33,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Selling Sunset,GMAIL.COM,,,,0
P. Michael,2020-08-10 19:49:40,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Lost Husband,GMAIL.COM,,,,0
P. Michael,2020-08-10 08:27:25,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Selling Sunset,GMAIL.COM,,,,0
P. Michael,2020-08-07 21:07:02,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Immigration Nation,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-07 20:28:02,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Work It,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-07 19:54:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Immigration Nation,GMAIL.COM,,,,0
P. Michael,2020-08-07 19:16:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Work It,GMAIL.COM,,,,0
P. Michael,2020-08-07 13:40:56,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Work It,GMAIL.COM,,,,0
P. Michael,2020-08-07 10:39:19,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Immigration Nation,GMAIL.COM,,,,0
P. Michael,2020-08-04 20:43:53,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,The Story of Us,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-04 20:29:18,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Story of Us,GMAIL.COM,,,,0
P. Michael,2020-08-04 19:52:45,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,The Story of Us,GMAIL.COM,,,,0
P. Michael,2020-08-02 21:01:57,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,,0
P. Michael,2020-08-02 21:01:56,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Down to Earth with Zac Efron,GMAIL.COM,,,,0
P. Michael,2020-08-02 21:01:56,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-01 21:46:00,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Immigration Nation,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-01 21:45:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Immigration Nation,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-01 21:45:59,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Immigration Nation,GMAIL.COM,,,,0
P. Michael,2020-08-01 21:45:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Immigration Nation,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-08-01 20:58:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Last Dance,GMAIL.COM,,,,0
P. Michael,2020-08-01 20:58:12,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,The Last Dance,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-08-01 20:58:12,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,The Last Dance,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-08-01 17:05:24,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,The Last Dance,GMAIL.COM,,,,0
P. Michael,2020-07-31 20:06:32,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Umbrella Academy,GMAIL.COM,,,,0
P. Michael,2020-07-31 20:06:32,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-31 20:06:32,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-31 10:59:12,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,The Umbrella Academy,GMAIL.COM,,,,0
P. Michael,2020-07-31 00:29:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Norsemen,GMAIL.COM,,,,0
P. Michael,2020-07-31 00:29:07,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Norsemen,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-31 00:29:07,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Norsemen,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-31 00:29:07,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Norsemen,GMAIL.COM,,,,0
P. Michael,2020-07-29 21:19:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-29 21:17:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-29 20:45:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Umbrella Academy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-29 20:45:37,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,The Umbrella Academy,GMAIL.COM,,,,0
P. Michael,2020-07-28 20:51:37,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Signs,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-28 20:50:28,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Signs,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-28 19:51:45,PUSH_COMING_SOON,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-28 19:51:24,PUSH_COMING_SOON,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-28 19:47:21,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Signs,GMAIL.COM,,,,0
P. Michael,2020-07-28 12:14:09,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Signs,GMAIL.COM,,,,0
P. Michael,2020-07-26 19:45:27,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Love on the Spectrum,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-26 19:45:21,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Love on the Spectrum,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-26 19:43:31,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Love on the Spectrum,GMAIL.COM,,,,0
P. Michael,2020-07-26 17:45:05,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Love on the Spectrum,GMAIL.COM,,,,0
P. Michael,2020-07-25 22:27:58,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,How Do You Know,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-25 22:27:58,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,How Do You Know,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-25 22:27:58,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,How Do You Know,GMAIL.COM,,,,0
P. Michael,2020-07-25 22:27:57,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,How Do You Know,GMAIL.COM,,,,0
P. Michael,2020-07-24 21:23:19,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Fear City: New York vs The Mafia,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-24 21:23:18,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Fear City: New York vs The Mafia,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-24 21:23:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Fear City: New York vs The Mafia,GMAIL.COM,,,,0
P. Michael,2020-07-24 21:23:17,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Fear City: New York vs The Mafia,GMAIL.COM,,,,0
P. Michael,2020-07-24 20:48:57,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Kissing Booth 2,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-24 20:48:57,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Kissing Booth 2,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-24 20:48:56,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Kissing Booth 2,GMAIL.COM,,,,0
P. Michael,2020-07-24 11:31:14,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
P. Michael,2020-07-22 21:42:02,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Last Dance,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-22 21:41:45,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Last Dance,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-22 20:34:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Last Dance,GMAIL.COM,,,,0
P. Michael,2020-07-22 20:10:22,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Last Dance,GMAIL.COM,,,,0
P. Michael,2020-07-21 00:29:21,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Only,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-21 00:27:56,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Only,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-20 20:26:02,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Only,GMAIL.COM,,,,0
P. Michael,2020-07-20 10:32:01,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,Only,GMAIL.COM,,,,0
P. Michael,2020-07-19 20:43:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Business of Drugs,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-19 20:43:41,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Business of Drugs,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-19 20:43:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Business of Drugs,GMAIL.COM,,,,0
P. Michael,2020-07-19 17:21:54,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Business of Drugs,GMAIL.COM,,,,0
P. Michael,2020-07-17 22:41:22,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,In the Dark,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-17 22:41:22,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,In the Dark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-17 22:40:34,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,In the Dark,GMAIL.COM,,,,0
P. Michael,2020-07-17 22:39:00,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,In the Dark,GMAIL.COM,,,,0
P. Michael,2020-07-17 20:34:36,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Cursed,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-17 20:34:36,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Cursed,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-17 20:34:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Cursed,GMAIL.COM,,,,0
P. Michael,2020-07-17 19:08:18,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Cursed,GMAIL.COM,,,,0
P. Michael,2020-07-16 20:06:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Fatal Affair,GMAIL.COM,,,,0
P. Michael,2020-07-16 20:06:10,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Fatal Affair,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-16 20:06:10,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Fatal Affair,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-16 12:24:01,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Fatal Affair,GMAIL.COM,,,,0
P. Michael,2020-07-15 20:37:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Fatal Affair,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-15 20:36:39,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Fatal Affair,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-15 19:34:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Fatal Affair,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-15 02:35:26,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Fatal Affair,GMAIL.COM,,,,0
P. Michael,2020-07-15 01:47:21,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-07-13 19:40:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Dark Desire,GMAIL.COM,,,samsung_SM-G975U_chid_786cd160-36c7-11e9-b2dd-c70726c656b8,0
P. Michael,2020-07-13 19:40:03,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Dark Desire,GMAIL.COM,https://www.netflix.com/extras/81177174?trkid=13710079&MSG_TITLE=81177174&lnktrk=EMP&g=F0D61F8A3BAEF1BAFA1B7ECADA2369E56452A847&lkid=PRIMARY_TRAILER_CTA,2020-07-14 03:22:35,,1
P. Michael,2020-07-13 19:40:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Dark Desire,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-13 19:12:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Stateless,GMAIL.COM,,,,0
P. Michael,2020-07-13 19:12:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Stateless,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-13 12:06:24,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Stateless,GMAIL.COM,,,,0
P. Michael,2020-07-10 20:57:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Down to Earth with Zac Efron,GMAIL.COM,,,,0
P. Michael,2020-07-10 20:57:58,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-10 20:57:58,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,,0
P. Michael,2020-07-10 20:57:58,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-10 20:20:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Old Guard,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-10 20:20:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Old Guard,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-10 20:20:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Old Guard,GMAIL.COM,,,,0
P. Michael,2020-07-10 10:11:36,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Old Guard,GMAIL.COM,,,,0
P. Michael,2020-07-09 22:35:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Old Guard,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-09 22:34:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Old Guard,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-09 20:11:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Old Guard,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2020-07-09 13:38:48,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,The Old Guard,GMAIL.COM,,,,0
P. Michael,2020-07-06 00:47:20,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-06 00:47:20,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-06 00:47:19,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
P. Michael,2020-07-06 00:47:19,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
P. Michael,2020-07-05 20:28:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Homemade,GMAIL.COM,,,,0
P. Michael,2020-07-05 20:28:29,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Homemade,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-05 20:28:29,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Homemade,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-05 15:02:36,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Homemade,GMAIL.COM,,,,0
P. Michael,2020-07-04 21:42:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Undercover Grandpa,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-04 21:42:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Undercover Grandpa,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-04 21:42:13,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,Undercover Grandpa,GMAIL.COM,,,,0
P. Michael,2020-07-04 21:42:12,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Undercover Grandpa,GMAIL.COM,,,,0
P. Michael,2020-07-03 21:13:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Patriots Day,GMAIL.COM,,,,0
P. Michael,2020-07-03 21:13:38,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Patriots Day,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-03 21:13:38,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Patriots Day,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-03 21:13:38,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Patriots Day,GMAIL.COM,,,,0
P. Michael,2020-07-03 20:51:52,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Town,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-03 20:51:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Town,GMAIL.COM,,,,0
P. Michael,2020-07-03 20:51:51,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Town,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-03 20:51:34,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Town,GMAIL.COM,,,,0
P. Michael,2020-07-02 19:49:07,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Warrior Nun,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-02 19:49:07,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Warrior Nun,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-02 19:49:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Warrior Nun,GMAIL.COM,,,,0
P. Michael,2020-07-02 10:08:57,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Warrior Nun,GMAIL.COM,,,,0
P. Michael,2020-07-01 19:24:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Unsolved Mysteries,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-07-01 19:23:47,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Unsolved Mysteries,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-07-01 19:22:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Unsolved Mysteries,GMAIL.COM,,,,0
P. Michael,2020-07-01 13:11:54,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Unsolved Mysteries,GMAIL.COM,,,,0
P. Michael,2020-06-29 19:58:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
P. Michael,2020-06-29 19:58:12,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-29 19:58:12,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-29 09:17:16,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
P. Michael,2020-06-28 20:35:17,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,The Family,GMAIL.COM,,,,0
P. Michael,2020-06-28 20:35:17,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Family,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-28 20:35:17,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Family,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-28 17:10:16,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,The Family,GMAIL.COM,,,,0
P. Michael,2020-06-27 20:59:27,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-27 20:59:27,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-27 20:59:26,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-06-27 20:59:16,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-06-27 20:43:37,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Dark,GMAIL.COM,,,,0
P. Michael,2020-06-27 20:43:37,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Dark,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-27 20:43:37,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Dark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-27 08:32:58,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Dark,GMAIL.COM,,,,0
P. Michael,2020-06-26 20:26:30,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Marcella,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-26 20:26:30,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Marcella,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-26 20:26:29,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Marcella,GMAIL.COM,,,,0
P. Michael,2020-06-26 20:09:10,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Marcella,GMAIL.COM,,,,0
